event_id,name,disaster_type,begin_date,query,result_rank,title,url,snippet,display_link
0,Southeast Winter Storm (January 2000),Winter Storm,20000121,Southeast Winter Storm (January 2000) Winter Storm news,1,On Today's Date: The 2000 Atlanta Ice Storm | Weather.com,https://weather.com/news/weather/news/2025-01-17-on-todays-date-atlanta-ice-storm-2000,"Jan 22, 2025 ... On Jan. 22, 2000, 25 years ago, an ice storm was shifting into high gear in the Southeast. By the following day, Atlanta was one of the hardest hit metro areas.",weather.com
0,Southeast Winter Storm (January 2000),Winter Storm,20000121,Southeast Winter Storm (January 2000) Winter Storm news,2,How to Follow This Week's Monster Winter Storm – Mother Jones,https://www.motherjones.com/environment/2014/02/follow-monster-winter-storm-snowfall-eastern-seaboard/,"Feb 13, 2014 ... “Today's ice storm is likely to be more damaging than the January 2000 ice storm, which caused $48 million in losses in north Georgia,” he says.",www.motherjones.com
0,Southeast Winter Storm (January 2000),Winter Storm,20000121,Southeast Winter Storm (January 2000) Winter Storm news,3,Friday flight cancellations climb as winter storm hits Southeast,https://www.usatoday.com/story/travel/flights/2025/01/10/flight-cancellations-delays-rights-friday/77572432007/,"Jan 10, 2025 ... 8,000+ flights canceled, delayed Friday as winter storm hits Southeast · Airlines are offering travel waivers for affected passengers, allowing ...",www.usatoday.com
1,Southern Severe Weather (March 2000),Severe Storm,20000328,Southern Severe Weather (March 2000) Severe Storm news,1,Weekend multiday severe weather threat looms for millions starting ...,https://www.foxweather.com/weather-news/severe-weather-threat-weekend-march-outbreak-2025,"Mar 27, 2025 ... The FOX Forecast Center said there have been more than 2,000 severe weather reports this month, including more than 100 confirmed tornadoes ...",www.foxweather.com
1,Southern Severe Weather (March 2000),Severe Storm,20000328,Southern Severe Weather (March 2000) Severe Storm news,2,Severe storms cause widespread power outages and threaten Mardi ...,https://www.cnn.com/2025/03/04/weather/weather-storm-south-central-us-mardi-gras-hnk,"Mar 4, 2025 ... A powerful storm is moving across the country and spawning multiple fires and severe thunderstorms with hurricane-force wind gusts and tornadoes that are ...",www.cnn.com
1,Southern Severe Weather (March 2000),Severe Storm,20000328,Southern Severe Weather (March 2000) Severe Storm news,3,Fierce Storms Kill at Least 23 as Tornadoes Batter the South and ...,https://www.nytimes.com/2025/03/14/weather/weather-tornado-warning-south.html,"Mar 17, 2025 ... A severe weather system spawned intense, long-duration tornadoes that struck parts of Alabama, Arkansas, Mississippi and Missouri, ...",www.nytimes.com
2,Western Fire Season (Spring-Summer 2000),Wildfire,20000301,Western Fire Season (Spring-Summer 2000) Wildfire news,1,WESTERN WILDFIRES,https://assets.climatecentral.org/pdfs/westernwildfires2016v2.pdf,"In the spring and summer, hotter temperatures lead to drying of fire fuels – the duff and downed wood on the forest floor, and the standing trees. Drier fuels ...",assets.climatecentral.org
2,Western Fire Season (Spring-Summer 2000),Wildfire,20000301,Western Fire Season (Spring-Summer 2000) Wildfire news,2,The Age of Western Wildfires | Climate Central,https://www.climatecentral.org/news/report-the-age-of-western-wildfires-14873,"Sep 18, 2012 ... The 2012 wildfire season ... Since 1970, years with above-average spring and summer temperatures were typically years with the biggest wildfires.",www.climatecentral.org
2,Western Fire Season (Spring-Summer 2000),Wildfire,20000301,Western Fire Season (Spring-Summer 2000) Wildfire news,3,Alaska Entering New Era for Wildfires | Climate Central,https://www.climatecentral.org/news/alaska-entering-new-era-for-wildfires-19146,"Jun 24, 2015 ... Wildfires have been on the rise across the western U.S. since the 1970s, at the same time that spring and summer temperatures have increased ...",www.climatecentral.org
3,South Florida Flooding (October 2000),Flooding,20001003,South Florida Flooding (October 2000) Flooding news,1,"NEXT Weather Alert issued for South Florida, heavy rain and ...",https://www.cbsnews.com/miami/news/next-weather-alert-miami-potential-flooding/,"Oct 7, 2024 ... A flood watch is issued for all of South Florida in effect through 8 a.m. on October 10. Hurricane and storm surge watches will likely be ...",www.cbsnews.com
3,South Florida Flooding (October 2000),Flooding,20001003,South Florida Flooding (October 2000) Flooding news,2,Beaches closed in Miami after tropical disturbance causes sewage ...,https://www.foxweather.com/weather-news/miami-sewage-tropical-flood,"Jun 4, 2022 ... TROPICAL RAINMAKER CREATES DANGEROUS FLOODING IN SOUTH FLORIDA ... October 5, 2000 in Miami, Florida. Heavy rains from a tropical ...",www.foxweather.com
3,South Florida Flooding (October 2000),Flooding,20001003,South Florida Flooding (October 2000) Flooding news,3,Miami Flood Recovery Slow - CBS News,https://www.cbsnews.com/news/miami-flood-recovery-slow/,"Oct 4, 2000 ... October 4, 2000 / 9:36 AM EDT / CBS. Add CBS News on Google. The Miami area is struggling to come back to order as South Florida began drying ...",www.cbsnews.com
