Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Southeast Winter Storm (January 2000),Winter Storm,20000121,20000124,1320.3,706.0,4,"AL,FL,GA,KY,MS,NC,SC,TN,VA,WV","3,4,5,6,7,8,National",https://www.nytimes.com/2000/01/24/us/500000-homes-left-dark-by-ice-storm-in-southeast.html,500000 Homes Left Dark By Ice Storm in Southeast,"Jan 24, 2000 ... Winter storm sweeps Southeast, from northeast Georgia to central ... 24, 2000, Section A, Page 12 of the National edition with the ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Severe Weather (March 2000),Severe Storm,20000328,20000329,1269.6,690.0,0,"AL,AR,FL,GA,KY,LA,MS,NC,OK,SC,TN,TX,VA","13,14,15,3,4,5,6,7,8,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Fire Season (Spring-Summer 2000),Wildfire,20000301,20000831,1978.0,1075.0,0,"AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY","15,16,17,18,National",http://www.cnn.com/2000/US/08/13/wildfires.02/index.html,"Western wildfires finally lose ground - August 13, 2000 - CNN","Aug 13, 2000 ... CNN.com · U.S. News ; Western wildfires finally lose ground. GALLERY. A cheatgrass fire in Nevada moves as fast as the wind will carry it -- ...",http://www.cnn.com/2000/US/07/04/colorado.wildfires/index.html,"Two wildfires burn in Colorado - July 4, 2000 - CNN","Jul 4, 2000 ... June 15, 2000. Wildfires rage in western United States June 14, 2000. Firefighters gain hold on Southern California wildfire. June 12, 2000",http://www.cnn.com/2000/US/09/12/wildfires.01/index.html,"West still on wildfire watch - September 12, 2000 - CNN","Sep 12, 2000 ... The National Interagency Fire Center reported that several states, mostly in the West, have very high to extreme fire conditions -- Arizona, ...",http://www.cnn.com/2000/NATURE/08/18/urban.interface/index.html,"Western wildfires often battled in the front yard - August 18, 2000","Aug 18, 2000 ... As the wildfires continue to burn in Montana's Bitteroot Valley, nearly a quarter of a million acres of the Bitteroot National Forest have ...",http://www.cnn.com/2000/US/09/08/wildfires.02/index.html,"'Good progress' against U.S. wildfires - September 8, 2000 - CNN","Sep 8, 2000 ... By Jim Morris CNN.com Senior Writer. GALLERY. Click here for images of the ongoing fight against the wildfires. WEATHER FORECASTS. Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Florida Flooding (October 2000),Flooding,20001003,20001004,1629.0,900.0,3,FL,"3,4,5,6,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western/Central/Southeast Drought/Heat Wave (Spring-Fall 2000),Drought,20000301,20001130,9344.8,4997.2,140,"AK,AL,AZ,CA,CO,FL,GA,HI,IA,ID,IL,IN,KS,KY,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY","10,11,12,13,14,15,16,17,18,3,4,5,6,7,8,9,National",https://www.baltimoresun.com/2000/03/14/drought-forecast-in-much-of-us-some-states-face-crisis-md-warned-to-expect-less-rain-than-usual/,Drought forecast in much of U.S.; Some states face crisis; Md ...,"Mar 14, 2000 ... These frequently produce heavy rains in the Northwest, drought in the Southeast and more tropical storms and hurricanes in the Atlantic Ocean.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest/Ohio Valley Hail and Tornadoes (April 2001),Severe Storm,20010406,20010411,5508.7,3094.8,3,"IA,IL,IN,KS,KY,MI,MN,MO,ND,NE,OH,SD,TN,WI,WV","10,11,12,13,3,4,5,6,7,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central Severe Weather (May 2001),Severe Storm,20010430,20010501,1194.3,671.0,0,"IA,IL,IN,KS,MI,MN,MO,ND,NE,OH,SD,WI","10,11,12,13,8,9,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropical Storm Allison (June 2001),Tropical Cyclone,20010605,20010617,15084.0,8522.0,43,"LA,TX","13,14,15,National",https://www.chron.com/news/houston-texas/article/Tropical-Storm-Allison-takesHouston-Galveston-by-2046653.php,"Tropical Storm Allison takesHouston, Galveston by surprise - Chron","Jun 5, 2001 ... The first named storm of the hurricane season, Tropical Storm Allison ... He is a proud native of South Africa, citizen of the United States and ...",https://www.chron.com/life/article/Fresh-news-Tropical-Storm-Allison-dumps-on-city-2048790.php,Fresh news: Tropical Storm Allison dumps on city - Chron,"Jun 14, 2001 ... Tropical Storm Allison broke Houston's heart, but not its spirit. ... None of the hurricanes hit the United States. ... June 14, 2001. Chron ...",https://www.nytimes.com/2001/06/11/us/tropical-storm-leaves-16-dead-in-2-gulf-states.html,Tropical Storm Leaves 16 Dead In 2 Gulf States - The New York Times,"Jun 11, 2001 ... ... Tropical Storm Allison, which left 15 people dead and about 10000 ... https://www.nytimes.com/2001/06/11/us/tropical-storm-leaves-16 ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severe Storms and Tornadoes (April 2002),Severe Storm,20020427,20020428,3663.9,2093.8,7,NATIONAL,National,http://www.cnn.com/2002/WEATHER/04/28/storm.deaths/index.html,"Twisters leave at least 6 dead - April 29, 2002 - CNN","Apr 29, 2002 ... The twister system in the Midwest killed three people in three states early Sunday, while three others died in Maryland when a tornado ...",http://www.cnn.com/2002/WEATHER/04/29/storm.deaths/index.html,"Killer tornado becomes one for the books in Maryland - April 29, 2002","Violent storms kill at least 6 in 4 states. April 29, 2002 Posted: 11:07 PM EDT (0307 GMT) ... ""One of the strongest tornadoes ever to strike the state of ...",https://www.nytimes.com/2002/05/07/science/finding-the-what-when-where-and-why-of-the-supertwister.html?eafs_enabled=false,"Finding the What, When, Where and Why of the Supertwister","May 7, 2002 ... Fujita described as merely ''devastating,'' account for 1 percent or so of the 1,000 tornadoes that form in the United States each year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurricane Lili (October 2002),Tropical Cyclone,20020801,20020805,1932.9,1104.5,2,LA,"13,14,15,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
