Name,Disaster,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,States,Engines,URL 1,Title 1,Snippet 1,URL 2,Title 2,Snippet 2,URL 3,Title 3,Snippet 3,URL 4,Title 4,Snippet 4,URL 5,Title 5,Snippet 5,URL 6,Title 6,Snippet 6,URL 7,Title 7,Snippet 7,URL 8,Title 8,Snippet 8,URL 9,Title 9,Snippet 9,URL 10,Title 10,Snippet 10,URL 11,Title 11,Snippet 11,URL 12,Title 12,Snippet 12,URL 13,Title 13,Snippet 13,URL 14,Title 14,Snippet 14,URL 15,Title 15,Snippet 15,URL 16,Title 16,Snippet 16,URL 17,Title 17,Snippet 17,URL 18,Title 18,Snippet 18,URL 19,Title 19,Snippet 19,URL 20,Title 20,Snippet 20,URL 21,Title 21,Snippet 21,URL 22,Title 22,Snippet 22,URL 23,Title 23,Snippet 23,URL 24,Title 24,Snippet 24,URL 25,Title 25,Snippet 25,URL 26,Title 26,Snippet 26,URL 27,Title 27,Snippet 27,URL 28,Title 28,Snippet 28,URL 29,Title 29,Snippet 29,URL 30,Title 30,Snippet 30
Spring Freeze (April 2007),Freeze,20070404,20070410,3188.5,2044.0,0,"AL,AR,GA,IA,IL,IN,KS,KY,MO,MS,NC,NE,OH,OK,SC,TN,VA,WV","1,10,12,13,14,15,16,17,18,2,4,5,6,7,9,National",https://www.nytimes.com/2007/04/23/nyregion/23mayor.html,Bloomberg Draws a Blueprint for a Greener City - The New York Times,"Apr 23, 2007 ... Peters, the United States secretary of transportation, issued a ... Rent Freeze Wouldn't Spell Doom: The rent freeze Mayor Zohran ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma, Kansas, and Texas Tornadoes and Severe Weather (May 2010)",Severe Storm,20100510,20100512,4834.0,3333.8,3,"KS,OK,TX","14,16,17,6,7,National",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan and Northeast Flooding (August 2014),Flooding,20140811,20140813,1361.9,1031.7,2,"CT,DE,FL,GA,MA,MD,ME,MI,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National",https://www.usatoday.com/story/weather/2014/08/12/rain-floods-northeast-new-york-city/13944123/,"Heavy rain, floods swamp Mid-Atlantic, Northeast - USA Today","Aug 12, 2014 ... 12, 2014, 5:38 p.m. ET. Flooding swamped a van in Silver Spring, Md., on Tuesday morning, Aug. Drenching rain led to flash floods in the ...",https://www.usatoday.com/story/weather/2014/08/13/rain-floods-long-island-northeast-wednesday/13994951/,Wet Wednesday: Flooding rain swamps Northeast - USA Today,"Wet Wednesday: Flooding rain swamps Northeast. Doyle Rice. USA TODAY. Updated Aug. 13, 2014, 12:22 p.m. ET. Heavy rain swamped cars across parts of Nassau ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas and Oklahoma Flooding and Severe Weather (May 2015),Flooding,20150523,20150526,3375.6,2500.4,31,"OK,TX","14,16,17,National",https://www.chron.com/news/houston-texas/article/Internet-weatherman-has-warnings-for-upcoming-6327828.php,Internet weatherman has warnings for upcoming Houston flooding ...,"Jun 15, 2015 ... ... 2015, in Houston, Texas. Memorial Drive was ... flooding Tuesday, May 26, 2015. ... And a drought in the U.S. East is starting to take root just as ...",https://www.deseret.com/2015/5/27/20565544/fast-facts-what-your-family-needs-to-know-about-the-texas-floods/,Fast Facts: What your family needs to know about the Texas floods ...,"May 27, 2015 ... ... Texas floods to help protect you from flooding in the future: ... Flash foods are one of the most common natural disasters in the United States ...",https://www.deseret.com/2015/5/27/20482096/latest-on-flooding-crews-ready-if-dam-near-dallas-breaks/,Latest on flooding: Crews ready if dam near Dallas breaks – Deseret ...,"May 27, 2015 ... ... 2015, in Wimberley, Texas. Authorities say ... of the bayou in downtown Houston Tuesday, May 26, 2015. ... Think Utah is the least sinful state in ...",https://www.deseret.com/2015/5/30/20482223/latest-on-flooding-forecasters-concerned-about-more-rain/,Latest on flooding: Forecasters concerned about more rain ...,"May 30, 2015 ... ... Texas, Friday, May 29, 2015. The Dallas-Fort ... Flood concerns are lingering in Texas, with more storms in the forecast. ... Texas after severe ...",https://www.deseret.com/2015/5/28/20482154/floods-in-vulnerable-houston-no-surprise-despite-controls/,"Floods in vulnerable Houston no surprise, despite controls ...","May 28, 2015 ... ... flooded at the Pecan Park Riverside RV and Cabin in San Marcos, Texas, on Wednesday, May 27, 2015. Neuenschwander and his 11-year-old son ...",https://www.washingtonpost.com/news/post-politics/wp/2015/05/29/cruz-supports-federal-relief-for-texas-floods-voted-against-hurricane-sandy-funding/,Cruz supports federal relief for Texas floods - The Washington Post,"May 29, 2015 ... The storm killed 117 people in the United States. ""Emergency relief for the families who are suffering from this natural disaster should not ...",https://www.nytimes.com/2015/05/28/us/texas-oklahoma-louisiana-storms.html,Hundreds Form Search Parties to Seek Survivors in Texas Floods,"May 27, 2015 ... The greatest toll in the United States may turn out to be here in Hays County, southwest of Austin, where four people were confirmed dead and ...",https://www.cnn.com/2015/05/31/us/severe-weather,Texas floods: More rain expected in Houston - CNN,"May 31, 2015 ... US 3 min read. Texas floods: Enough rain fell in May to cover entire state 8 inches deep. By. Michael Martinez. ,. Ben Brumfield. Updated May 31 ...",https://www.cnn.com/2015/05/24/us/gallery/texas-oklahoma-flash-flood,Texas flooding - CNN,"May 24, 2015 ... U.S.. Texas flooding. Updated 8:07 AM EDT, Mon June 1, 2015.",https://www.cnn.com/2015/05/30/us/severe-weather,Texas floods: More rain expected in Houston - CNN,"May 30, 2015 ... US 4 min read. Texas floods: Enough rain to cover entire state with 8 inches of water in May. By. Michael Martinez. ,. Ben Brumfield. Updated ...",https://www.chron.com/news/houston-texas/article/Debunking-hoax-photos-of-the-Houston-floods-6299640.php,Debunking hoax photos of the Houston floods - Chron,"Jun 1, 2015 ... ... United Orthodox Synagogues of Houston along the 9000 block Greenwillow St Wednesday, May 27, 2015, in Houston, Texas. ( Gary Coronado ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota, South Dakota and Montana Drought (Spring-Fall 2017)",Drought,20170301,20171231,3250.0,2500.0,0,"MT,ND,SD","10,13,15,9,National",https://www.cnn.com/2018/01/08/us/2017-costliest-disasters,US shatters record for disaster costs in 2017 - CNN,"Jan 8, 2018 ... North Dakota, South Dakota and Montana drought —. The northern plains were hit especially hard by a drought that lasted from the spring to ...",https://www.aberdeennews.com/story/news/local/2017/06/09/ime-running-out-for-thirsty-crops-severe-drought-conditions-set-i/44778233/,"Time running out for thirsty crops, severe drought conditions set in","June 9, 2017, 1: ... South Dakota ... According to the latest drought monitor map from the U.S. Department of Agriculture issued Thursday, 11 percent of the ...",https://www.nytimes.com/2017/09/07/us/montana-wildfire-drought.html,Montana Battles Wildfires Amid a Severe Drought,"Sep 7, 2017 ... 6, 2017. Pacific Northwest Fires Smother Region in Smoke and Ash. Wildfires Scorch Los Angeles in the Midst of a Heat Wave. Sept. 3, 2017.",https://www.nytimes.com/2017/09/16/us/wildfires-western-states.html,"This Season, Western Wildfires Are Close By and Running Free","Sep 16, 2017 ... Wildfires Scorch Los Angeles in the Midst of a Heat Wave. Montana Battles Wildfires Amid a Severe Drought. Sept. 7, 2017. Montana Battles ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California and Alaska Wildfires (Summer-Fall 2019),Wildfire,20190601,20191130,5535.0,4500.0,3,"AK,CA","1,2,3,National",https://www.adn.com/nation-world/2019/06/25/smoke-from-more-intense-western-us-wildfires-raises-health-risks/,Smoke from more intense Western US wildfires raises health risks ...,"Jun 25, 2019 ... With the 2019 wildfire season already heating up and fires breaking out from Southern California through Canada to Alaska, authorities are ...",https://apnews.com/article/fires-us-news-ap-top-news-ca-state-wire-science-f27b47402cd5430fb38552fe14c7cf8e,Crews make progress on large Southern California wildfire | AP News,"Nov 2, 2019 ... 29, 2019, file photo, California Governor Gavin ... 1, 2019, he is calling a meeting of wildfire ... of the Maria Fire, which has burned ...",https://apnews.com/article/fires-us-news-ap-top-news-ca-state-wire-climate-change-b46902e1ffca4aca83ae6b03389ebd99,"California faces fraught path out of wildfire, power crisis | AP News","Nov 14, 2019 ... FILE - In this Oct. 10, 2019, file photo, a helicopter drops. 1 of 4 |. FILE - In this Oct. 10, 2019 ... of the California political agenda. But ...",https://apnews.com/weather-general-news-86477c39850947d788a8d51d2a314a73,The Latest: 70% of Southern California wildfire contained | AP News,"Nov 4, 2019 ... Authorities say they have now contained 70% of the wildfire northwest of Los Angeles known as the Maria fire. ... U.S. funding to California for ...",https://apnews.com/article/04b24ec30e233a6fe798f5d838eb47fd,California utility scrambles to renegotiate wildfire deal | AP News,"Dec 14, 2019 ... ... in the state, during a news conference, in Rancho Cordova, Calif. Newsom announced Friday, Dec. 13, that he has rejected a bankruptcy ...",https://www.cnn.com/2019/10/29/us/how-to-help-california-wildfire-victims-iyw-trnd,Here's how you can help California's wildfire victims - CNN,"Oct 29, 2019 ... The United Way of the Wine Country set up the Kincade Fire Emergency Relief and Recovery Fund to help victims both in the short and long-term.",https://www.courant.com/2019/08/08/sticker-shock-for-california-wildfire-areas-insurance-rates-doubled-policies-dropped/,'Sticker shock' for California wildfire areas: Insurance rates doubled ...,"Aug 8, 2019 ... ... 2019 in Meadow Vista, Calif. ... Newsom's wildfire panel said insurance in the ... “They look at us as a catastrophic state,” said Harris, the ...",https://www.nytimes.com/2019/11/11/us/wildfire-ignition-ranch-fire-wasps-nest.html,Flames Return to Where California's Largest Wildfire Started,"Nov 26, 2019 ... Wildfire experts say fires frequently return to areas that have burned recently, underlining how no part of the state can let down its guard.",https://www.nytimes.com/2019/06/21/business/energy-environment/newsom-california-wildfire-utilities.html,California Wildfire Fund Would Put Aside $21 Billion for Damage ...,"Jun 21, 2019 ... One of the state's utilities is already in bankruptcy largely because of the resulting liability claims. On Friday, Gov. Gavin Newsom laid out a ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas and Oklahoma Severe Weather (April 2021),Severe Storm,20210427,20210428,3747.4,3149.0,0,"OK,TX","14,16,17,National",https://www.washingtonpost.com/weather/2021/04/29/texas-oklahoma-large-hail/,"Destructive hail bombards areas near Oklahoma City, Fort Worth ...","Apr 29, 2021 ... ... 2021. Tornado watches were issued in Texas ahead of the severe weather, storms anticipated to spin with the risk of damaging winds, hail and ...",https://www.usatoday.com/story/news/nation/2021/04/29/hail-storms-batter-texas-oklahoma-billion-dollar-damage/4888118001/,"Texas, Oklahoma hail: Storms cause 'Billion-dollar' damage","Apr 29, 2021 ... The storms were part of a sprawling system that brought severe weather and heavy rain to much of the southern and central Plains. In ...",https://www.cnn.com/2021/04/29/weather/hail-damage-severe-weather-texas,Texas and Oklahoma: Softball-sized hailstones fall as thunderstorms ...,"Apr 29, 2021 ... Large hailstones shattered the windows of a house in Hondo, Texas, on Wednesday night, as severe weather impacted the area. Rebecca Gilliam.",https://www.washingtonpost.com/weather/2021/05/01/texas-hailstone-state-record/,'Gargantuan' Texas hailstone may claim new state record,"May 1, 2021 ... In the meantime, more severe weather is in the offing in Texas — though cantaloupe-size hail is not expected. A Level 1 out of 5 “marginal ...",https://www.washingtonpost.com/weather/2021/04/28/flooding-storms-midwest-ozarks/,"Severe storms, flooding walloping central U.S. - The Washington Post","Apr 28, 2021 ... NWS Storm Prediction Center (@NWSSPC) April 28, 2021 · Tornadoes, hail and stunning skies make for unforgettable Texas storm chase. The next ...",https://www.cnn.com/2021/04/28/weather/severe-tornadoes-warm-weather,Severe storms threaten over 50 million people from Texas to New York,"Apr 28, 2021 ... “The stronger thunderstorms may produce large hail and wind damage. A tornado threat may also develop in the Southern Plains,” says the SPC on ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeastern Winter Storm/Cold Wave (February 2023),Winter Storm,20230202,20230205,1838.8,1751.0,1,"CT,DE,FL,GA,MA,MD,ME,NC,NH,NJ,NY,PA,RI,SC,VA,VT,WV","10,11,12,13,14,15,17,18,3,4,7,8,National",https://www.cnn.com/2023/02/04/weather/winter-storm-northeast-new-england-saturday/index.html.,Winter storm: National windchill record set in New Hampshire | CNN,"Feb 4, 2023 ... A life-threatening cold spell began to ease its grip on the northeastern United States on Saturday, but only after a new national windchill ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western/Central Drought and Heat Wave (Summer-Fall 2020),Drought,20200601,20201230,5439.1,4495.0,45,"AK,AZ,CA,CO,HI,IA,ID,IL,IN,KS,MI,MN,MO,MT,ND,NE,NM,NV,OH,OK,OR,SD,TX,UT,WA,WI,WY","1,10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9,National",https://apnews.com/general-news-e400ee491ba8b1a3648d8855ce8afd05,"Heat, drought make for miserable combo for southwest US | AP News","Aug 31, 2020 ... It's grim news for the western U.S. The latest maps show most of the southern half of the region is mired by drought, with the most extreme ...",https://apnews.com/general-news-61865807105151b4f13c65e10ba57bdb,"Western Colorado fires grow in warm weather, drought | AP News","Aug 13, 2020 ... Founded in 1846, AP today remains the most trusted source of fast, accurate, unbiased news in all formats and the essential provider of the ...",https://www.carsonnow.org/07/22/2020/lahontan-cutthroat-trout-thrive-paiute-s-summit-lake-northwest-nevada,Lahontan Cutthroat Trout thrive at Paiute's Summit Lake in northwest ...,"Jul 22, 2020 ... ... drought in the western United States that lasted from 2012 to 2016. “One thing we learned is that the climatically induced drought can ...",https://bendbulletin.com/2020/06/16/drought-may-leave-central-oregon-irrigation-districts-out-of-water-this-year/,Drought may leave Central Oregon irrigation districts out of water ...,"Jun 16, 2020 ... “There is a trend in the U.S. West toward longer and more frequent drought conditions. The droughts in the last 20 years or so that we've ...",https://www.alvareviewcourier.com/story/2020/10/09/interesting/dry-weather-worsen-in-colorado-17-percent-in-exceptional-drought/66899.html,"Dry weather worsen in Colorado, 17% in 'exceptional drought' - Alva ...","Oct 09, 20200. Share X Share ... exceptional drought, the most extreme category, the U.S. Drought Monitor said. ... The western part of the state has been ...",https://www.aberdeennews.com/story/news/local/farm-forum/2020/10/08/market-analyst-the-bull-rages/115769682/,Market analyst: The bull rages - Aberdeen News,"Oct 8, 2020 ... A drought has gripped the western U.S., and that's where the worst drought come from (like 1980 and 1988). The severity and impact so far is ...",https://www.latimes.com/california/story/2020-10-16/with-dry-la-nina-conditions-persistent-western-drought-looms-large-in-winter-outlook,"With dry La Niña conditions, Western drought looms in winter","Oct 16, 2020 ... Latest U.S. Drought Monitor released Thursday. ; NOAA's outlook for the 2020-21 winter.",https://www.latimes.com/world-nation/story/2020-09-10/q-a-la-nina-may-bring-more-atlantic-storms-western-drought,La Niña may fuel drought conditions in the Southwestern U.S.,"Sep 10, 2020 ... Federal weather officials say a La Niña weather condition has formed in the Pacific. It may fuel drought conditions in the West as well as ...",https://www.baltimoresun.com/2020/07/06/dry-lightning-risk-rises-in-us-west-thanks-to-tardy-monsoon/,"Dry lightning risk rises in US West, thanks to tardy monsoon ...","Jul 6, 2020 ... ... 2020 at 4:22 PM EDT | UPDATED: July 6, 2020 ... Across 11 Western states almost 67% of the ... drought as of June 23, according to the U.S. Drought ...",https://bgdailynews.com/2020/08/23/drought-interrupts-canning-clubs-in-1913/,Drought interrupts canning clubs in 1913 | Bowling Green Daily News,"Aug 23, 2020 ... A canning demonstration is conducted under a tent sometime in the early 1900s on the campus of what became Western Kentucky University. The ...",https://www.duluthnewstribune.com/weather/2020-now-duluths-third-driest-year-on-record,2020 now Duluth's third-driest year on record - Duluth News Tribune ...,"Sep 30, 2020 ... Nationally, extreme drought has gripped much of the western U.S., with 55.4% of the continental U.S. now in drought or abnormally dry conditions ...",https://www.duluthnewstribune.com/weather/drought-worsens-in-parts-of-minnesotas-arrowhead,Drought worsens in parts of Minnesota's Arrowhead - Duluth News ...,"Sep 17, 2020 ... ... drought. Much of the western half of the U.S. is seeing very dry conditions, with extreme drought covering much of Oregon, Nevada, Utah, New ...",https://www.duluthnewstribune.com/weather/big-swath-of-minnesota-now-abnormally-dry-or-in-official-drought,Big swath of Minnesota now 'abnormally dry' or in official drought ...,"Jun 11, 2020 ... ... in the north and Stevens, Polk and Big Stone counties in the west. A much larger swath of the state, from Cook County in the northeast to ...",https://www.duluthnewstribune.com/weather/july-rains-have-helped-but-drought-continues-across-parts-of-northland,"July rains have helped, but drought continues across parts of ...","Jul 15, 2020 ... drought map July 2020.jpg. John Myers. By John ... The U.S. Drought Monitor on Thursday ... drought conditions, as do some counties in west-central ...",https://www.sfchronicle.com/california-wildfires/article/Not-just-California-Colorado-and-other-Western-15667992.php,Not just California: Colorado and other Western states suffering ...,"Oct 23, 2020 ... Western drought conditions as of Oct. 20, 2020. U.S. Drought Monitor. One hundred percent of Colorado is in some state of drought, with ...",https://www.nytimes.com/2020/09/10/climate/la-nina-southwest-drought.html?eafs_enabled=false,La Niña May Worsen Southwest Drought This Winter,"Sep 14, 2020 ... ... United States Drought Monitor. Those conditions have contributed to ... 11, 2020, Section A, Page 24 of the New York edition with the ...",https://www.nytimes.com/2020/09/23/climate/heat-drought-climate-change.html?eafs_enabled=false,"Heat and Drought Team Up More Frequently, With Disastrous Results","Sep 24, 2020 ... ... drought events that occurred across the contiguous United States. ... 24, 2020, Section A, Page 14 of the New York edition with the ...",https://apnews.com/general-news-829afb7cfaadce678a61671b5d365615,Vegas bakes in record temperatures amid West US heat wave | AP ...,"Vegas bakes in record temperatures amid West US heat wave. Updated 10:47 AM PDT, August 17, ... The widespread Western U.S. heat wave across states from ...",https://apnews.com/article/virus-outbreak-wildfires-san-francisco-ca-state-wire-health-38b333c2ebbb7cfec59d1098558d3e96,"Heat wave drives up crowds, strains California's power grid | AP News","Aug 16, 2020 ... 15, 2020. ... heat wave sweeping Western states meant there was less available, Borenstein said. ... Park officials there reduced capacity at two ...",https://www.npr.org/2020/08/15/902781690/california-issues-first-rolling-blackouts-since-2001-as-heat-wave-bakes-western-,California Issues 1st Rolling Blackouts Since 2001 As Heat Wave ...,"Aug 15, 2020 ... California Issues 1st Rolling Blackouts Since 2001 As Heat Wave Bakes Western U.S.. August 15, 20203:34 AM ET.",https://www.npr.org/2020/08/17/903291108/heat-wave-causes-power-outages-in-california,Heat Wave Causes Power Outages In California - NPR,"Aug 17, 2020 ... A heat wave in the West is causing rolling power outages in parts of California. And many places where people usually go to cool off — such as ...",https://www.cnn.com/2020/08/18/weather/japan-hottest-temperature-record-climate-intl-hnk,"Japan's heat wave continues, as temperatures equal highest record","Aug 18, 2020 ... A man uses a fan to cool himself during a heat wave in Tokyo on August 17, 2020. ... United States National Weather Service (NWS). The all ...",https://transcripts.cnn.com/show/cnr/date/2020-07-31/segment/20,CNN.com - Transcripts,"Jul 31, 2020 ... ... U.S. GDP Nosedive in Q2; Nation Bid Goodbye to an Icon; Record Heat Forecast For Western Europe Summer Heat Wave; Criminal Investigations ...",https://www.capecodtimes.com/story/news/2020/08/16/dome-fire-chars-16000-acres-in-mojave-national-preserve/5597591002/,"Dome Fire chars 20,000 acres in Mojave National Preserve","Aug 16, 2020 ... A fire burning in the northern section of the ... heat wave that has much of the western United States under extreme heat warnings.",https://www.baltimoresun.com/2020/12/02/its-time-to-end-war-on-nature-un-chief-urges-steps-to-curb-climate-change-as-year-of-extreme-weather-comes-to-close/,It's time to end 'war on nature': UN chief urges steps to curb climate ...,"Dec 2, 2020 ... ... western United States, following a major fire season and record heat in Australia. The Arctic had record wildfires and a prolonged heat wave ...",https://www.usatoday.com/story/news/nation/2020/08/14/heat-wave-western-u-s-faces-high-heat-wildfire-worries/5585225002/,"'Dangerous' heat wave scorches western U.S., raising fire threat and ...","'Dangerous' heat wave scorches western U.S., raising fire ... USA TODAY. Aug. 14, 2020Updated Aug. 15, 2020, 2:49 a.m. ET. In California, the heat will lead ...",https://www.washingtonpost.com/weather/2020/07/20/east-coast-heat-wave-peaks-second-heat-dome-sets-up-across-west/,East Coast heat wave peaks as second heat dome sets up across ...,"Jul 20, 2020 ... East Coast heat wave peaks as second heat dome sets up across the West ... While heat waves have always been a part of summer in the United States ...",https://www.nytimes.com/2020/08/15/us/california-heat-wave-blackout.html,Lights Dim and Worries Mount as a Heat Wave Roasts California,"Aug 16, 2020 ... ... us/california-heat-wave-blackout.html. Share full article ... 16, 2020, Section A, Page 20 of the New York edition with the headline ...",https://www.washingtonpost.com/weather/2020/09/02/california-heat-wave-wildfires/,Extreme heat wave targets California as wildfires rage,"Sep 3, 2020 ... One way to look at how volatile the fire weather conditions are in California, and how the upcoming heat wave could put parts of the state back ...",https://www.concordmonitor.com/2020/10/15/wildfire-smoke-in-us-exposes-millions-to-hazardous-pollution-36818291/,Wildfire smoke in US exposes millions to hazardous pollution ...,"Oct 15, 2020 ... A California heat wave on Thursday prompted ... drought fuel bigger, more intense fires. ... “It's not unreasonable that we could be getting a 2020- ..."
Southwest/Southern Plains Drought (Summer-Fall 2018),Drought,20180601,20181230,3797.4,2990.0,0,"AK,AL,AR,AZ,CA,CO,FL,GA,HI,ID,KS,KY,LA,MS,MT,NC,ND,NE,NM,NV,OK,OR,SC,SD,TN,TX,UT,VA,WA,WY","1,10,11,12,13,14,15,16,17,18,2,3,4,5,6,7,9,National",https://www.washingtonpost.com/news/capital-weather-gang/wp/2018/07/19/a-mega-heat-wave-is-gaining-strength-over-texas-and-the-south-central-united-states/,A heat wave is gaining strength over Texas and the south-central ...,"A mega-heat wave is gaining strength over Texas and the south-central United States. July 19, 2018More than 7 years ago. Make us preferred on Google.",https://apnews.com/domestic-news-domestic-news-general-news-1037d17921bd4503844c7f3bf1d047e0,The Latest: Firefighter killed battling California blaze | AP News,"Aug 13, 2018 ... ... drought-parched forests ... heat wave brought triple-digit temperatures. ... In Colorado, a wildfire in the southwestern portion of the state ...",https://www.dailydemocrat.com/2018/08/02/science-says-record-heat-fires-worsened-by-climate-change/,"Science Says: Record heat, fires worsened by climate change ...","Aug 2, 2018 ... PUBLISHED: August 2, 2018 at 12 ... heat wave and fires, the 2011 Texas and Oklahoma drought ... In the United States on Friday, there were ...",https://www.dailydemocrat.com/2018/08/14/the-latest-firefighter-killed-battling-california-blaze/,The Latest: Firefighter killed battling California blaze – Daily Democrat,"Aug 14, 2018 ... ... drought-parched forests ... heat wave brought triple-digit temperatures. ... In Colorado, a wildfire in the southwestern portion of the state ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
